Ulvenwald Mystics // Ulvenwald Primordials,Uncommon
Villagers of Estwald // Howlpack of Estwald,Common
Woodland Sleuth,Common
Wreath of Geists,Uncommon
Evil Twin,Rare
Geist of Saint Traft,Mythic Rare
Grimgrin, Corpse-Born,Mythic Rare
Olivia Voldaren,Mythic Rare
Blazing Torch,Common
Butcher's Cleaver,Uncommon
Cellar Door,Uncommon
Cobbled Wings,Common
Creepy Doll,Rare
Demonmail Hauberk,Uncommon
Galvanic Juggernaut,Uncommon
Geistcatcher's Rig,Uncommon
Ghoulcaller's Bell,Common
Graveyard Shovel,Uncommon
Grimoire of the Dead,Mythic Rare
Inquisitor's Flail,Uncommon
Manor Gargoyle,Rare
Mask of Avacyn,Uncommon
One-Eyed Scarecrow,Common
Runechanter's Pike,Rare
Sharpened Pitchfork,Common
Silver-Inlaid Dagger,Uncommon
Traveler's Amulet,Common
Trepanation Blade,Uncommon
Witchbane Orb,Rare
Wooden Stake,Common
Clifftop Retreat,Rare
Gavony Township,Rare
Ghost Quarter,Uncommon
Hinterland Harbor,Rare
Isolated Chapel,Rare
Kessig Wolf Run,Rare
Moorland Haunt,Rare
Nephalia Drownyard,Rare
Shimmering Grotto,Common
Stensia Bloodhall,Rare
Sulfur Falls,Rare
Woodland Cemetery,Rare
